,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
945,Ibis,Chordata,Aves,Ciconiiformes,Threskiornithidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Oceania', 'South-America']",8 - 15 years,0.3kg - 2kg (0.6lbs - 4lbs),50cm - 65cm (19.7in - 25in),,,,Omnivore,,,,,"Falcon, Hawks, Herons",,Feathers,4
946,Texas Blind Snake,Chordata,Reptilia,Squamata,Leptotyphopidae,Rena,"['Central-America', 'North-America']",,,,4-10 inches,,,Carnivore,1-6 eggs,,,,,"Insect larvae, ants, termites",Scales,4
947,Tiger Swallowtail Caterpillar,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,,1-7 weeks,less than one ounce.,0.25 - 0.5 inches,1 - 2 inches,undetermined,,Herbivore,N/A,about 1 week,habitat loss,,"The tiger swallowtail's predators include birds, spiders, wasps, and small mammals. Some specific examples are birds such as Eastern phoebes, Baltimore orioles, and yellow warblers; spiders like wolf spiders and yellow garden spiders; parasitic wasps, like braconid wasps and Ichneumon wasps; and small mammals like chipmunks and shrews.",Plant leaves,Exoskeleton,4
948,Cat Snake,Chordata,Reptilia,Squamata,Colubridae,,"['Africa', 'Asia', 'Europe']",,,,,,,,,,,,,"Rodents, lizards, geckos, frogs, and small birds",,4
949,Texas Indigo Snake,Chordata,Reptilia,Squamata,Colubridae,Drymarchon,"['Central-America', 'North-America']",Estimated at 15,,,,,,Carnivore,3-12,,"Birds of Prey, Human encroachment",,Birds of prey like hawks and eagles,"snakes, small mammals, lizards, birds",Scales,4
950,Plains Hognose Snake,Chordata,Reptilia,Squamata,Colubridae,Heterodon,"['Central-America', 'North-America']",,,,,,,,,,,2,,"Frogs, toads, lizards",,4
951,Willow Flycatcher,Chordata,Aves,Passeriformes,Tyrannidae,Empidonax,"['Central-America', 'North-America', 'South-America']",2 to 3 years on average,0.4 to 0.6 ounces,,5.2 to 6 inches,8.1 million,,Insectivore,,,Habitat loss and degradation,4,"snakes, voles, ravens, hawks, owls, and weasels.",Insects and spiders,Feathers,4
952,Bee-Eater,Chordata,Aves,Coraciiformes,Meropidae,"Nyctyornis, Meropogon, Merops","['Africa', 'Asia', 'Europe', 'Oceania']",3 to 6 years,0.5 to 3 ounces,,7 to 12 inches,Unknown,,Insectivore,,,"habitat loss, degradation, and climate change",,Birds of prey,"insects, including flies, beetles, dragonflies, butterflies, and cicadas",Feathers,4
953,Redback Spider,Arthropoda,Arachnida,aranae,Theridiidae,Latrodectus,"['Asia', 'Europe', 'Oceania']",6 months to 3 years,0.035 ounces,,0.12 to 0.39 inches,"Possibly millions, but its conservation status is not evaluated",,Carnivore,40-500,Eight days,Humans,1,"Other spiders, including giant daddy long legs, spider wasps, mantid lacewings.","Insects, sometimes smaller snakes, birds, lizards other spiders, including other redback spiders.",Exoskeleton,4
954,Puff Adder,Chordata,Reptilia,Squamata,Viperidae,Bitis,['Africa'],13 to 16 years,,,two to five feet,,,Carnivore,20 to 50 live young,,,,,"Rodents, frogs, birds, insects, and other reptiles",Scales,4
955,Sea Anemone,Cnidaria,Anthozoa,Actiniaria,,,['Ocean'],60–80 years,,"1/2""–6'",,,,Carnivore,,,,,"Sea turtles, sea slugs","Shrimp, small fish",,4
956,Cougar,Chordata,Mammalia,Carnivora,Felidae,Puma,['North-America'],10 - 20 years,29kg - 90kg (64lbs - 198lbs),,1.5m - 2.75m (5ft - 9ft),,,Carnivore,,,,,,,Fur,4
957,Zebra Finch,Chordata,Aves,Passeriformes,Estrildidae,Taeniopygia,"['Asia', 'Oceania']",,12g,,4 inches,Unknown,,Omnivore,,,Predators,1,The speckled or striped plumage along the sides and tail,"Seeds, fruits, vegetables, and insects",Feathers,4
958,Yellowtail Snapper,Chordata,Actinopterygii,Perciformes,Lutjanidae,Ocyurus,['Ocean'],6-12 years,10 pounds,,30 inches,,,Herbivore,,,Overfishing,,,"zooplankton, shrimp, small fish",Scales,4
959,African Tree Toad,Chordata,Amphibia,Anura,Bufonidae,Nectophryne,['Africa'],3 - 5 years,2g - 5g (0.07oz - 0.18oz),,2.5cm - 3.8cm (1in - 1.5in),,,Carnivore,,,,,"Fish, Toads, Birds","Insects, Worms, Snails",Permeable,4
960,Australian Gecko,Chordata,Reptilia,Squamata,,,['Oceania'],Five to 15 years,1.6 to 2.82 ounces,,0.64 to 6 inches,Millions. Conservation status of many of these geckos is least concern.,,Omnivore,One or two eggs,30 to 80 days,Illegal pet trade,,,"Insects, smaller lizards, invertebrates",Skin,4
961,Doxle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-15 years,15-30 pounds,9-11 inches,10-12 inches,unknown,,Carnivore,4-6 puppies,2 months,,1,,rabbits,Fur,4
962,Forest Cobra,Chordata,Reptilia,Squamata,Elapidae,Naja,['Africa'],,,,,,,,,,,,,"Insects, small mammals (including Gifford's giant shrew), other snakes, eggs",,4
963,Wrought Iron Butterflyfish,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon,['Ocean'],7+ years,,,6+ inches,Unknown,,Omnivore,,,Fishing,1,,Plankton and other invertebrates.,Scales,4
964,Lobster,Arthropoda,,Decapoda,Nephropidae,,['Ocean'],20-80 years,1-7kg (2.2-15lbs),,,,,Carnivore,,,,,"Human, Eels, Large fish",,Shell,4
965,Thrush,Chordata,Aves,Passeriformes,Turdidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2 to 12 years,0.74 to 6.2 ounces,,4.7 inches to 13 inches,Millions,,Omnivore,2-5,,"Habitat destruction, predators",,"Raccoons, crows, jays, snakes, cats, squirrels, birds of prey","Insects, worms, snails, spiders",Feathers,4
966,Leopard Shark,Chordata,Chondrichthyes,Carcharhiniforme,Triakidae,Triakis,['Ocean'],,20-40 pounds,,4-5 feet,,,Carnivore,,,Reduction of habitat,1,Larger sharks,"Crabs, Clams, Fish Eggs",Scales,4
967,Ribbon Eel,Chordata,Actinopterygii,Anguilliformes,Muraenidae,Rhinomuraena,"['Africa', 'Asia', 'Oceania']",up to 20 years,,,,unknown,,Carnivore,,unknown,Caught as exotic pets,223,"Large fish, sea birds"," Crustaceans, small fish",Skin,4
968,Turkey,Chordata,Aves,Galliformes,Phasianidae,Meleagris,"['Central-America', 'North-America']",1-10 years,3-11kg (6.6-24lbs),,,,,Omnivore,,,,,"Fox, Snake, Raccoon",,Feathers,4
969,Diamond python,,,,,,['Oceania'],20+ years,,,6.5-10 feet,,,,up to 54,,Habitat loss,,,"mice, rats, possums, birds, lizards, frogs",Scales,4
970,Canvasback,Chordata,Aves,Anseriformes,Anatidae,Aythya,['North-America'],,,,,"700,000",,Omnivore,,,They're the largest diving duck in North America!,1,"Large birds and raptors, foxes, coyotes, minks, ermines","Plants, mussels, insects, snails",,4
971,Coyote,Chordata,Mammalia,Carnivora,Canidae,Canis,"['Central-America', 'North-America']",10 - 15 years,7kg - 21kg (15lbs - 46lbs),,75cm - 90cm (30in - 35in),,,Carnivore,,,,,"Human, Bears, Wolves",,Fur,4
972,Trout,Chordata,Actinopterygii,Salmoniformes,Salmonidae,"Salmo, Oncorhynchus, Salvelinus","['Asia', 'Europe', 'North-America']",18 to 40 years,10 to 30 pounds,,1 to 2 feet,Unknown,,Carnivore,,66-104 days,Climate change,14,"Humans, bears, eagles","Crayfish, minnows, insects",Scales,4
973,Arizona Coral Snake,Chordata,Reptilia,Squamata,Elapidae,Micuroides,['North-America'],,,,13 - 24 inches,"Unknown, but believed to be stable",,,,10 weeks to hatch,"No serious threats, but habitat loss may be a minor problem in some locations",,,"Lizards, snakes, and the occasional rodent",Scales,4
974,Orchard Oriole,Chordata,Aves,Passeriformes,Icteridae,Icterus,"['Central-America', 'North-America', 'South-America']",5 years,0.6 to 1.0 ounces,,5.9 to 7.1 inches,Unknown,,Omnivore,,,"habitat loss, cowbird parasitism, and overgrazing",3,"crows, owls, squirrels, foxes, and domestic cats","Insects, spiders, pollen, nectar, berries, and flowers",Feathers,4
975,Red-handed Tamarin,Chordata,Mammalia,Primates,Callitrichidae,Saguinus,['South-America'],8 - 15 years,220g - 900g (7.7oz - 32oz),,18cm - 30cm (7in - 12in),,,Omnivore,,,,,"Hawks, Snakes, Wild Cats",,Fur,4
976,Dumeril’s Boa,Chordata,Reptilia,Squamata,Boidae,Acrantophis,['Africa'],15-20years,up to 20 pounds,,4-7 feet,,,,5-15,,People who kill them out of fear.,,,"small mammals, birds, eggs, lizards",Scales,4
977,House Sparrow (English Sparrow),Chordata,Aves,Passeriformes,Passeridae,Passer,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Up to 13 years,28g (1oz),15-18cm (6-7in),,900 million to 1.3 billion,,Omnivore,,,Habitat loss,1,"Hawks, falcons, owls, shrikes, cat, raccoons, and snakes","Insects, spiders, worms, and seeds",,4
978,Silver Dollar,Chordata,Actinopterygii,Characiformes,Characidae,,['South-America'],10 years,,,6”,,,Omnivore,,3 days,"Large -fish, birds, ",16,"Large fish, birds, reptiles",Small invertebrates,Scales,4
979,Oarfish,Chordata,Actinopterygii,Lampriformes,Regalecidae,Regalecus,['Ocean'],,,,,,,Carnivore,,,,2,Sharks and killer whales,"Krill, shrimp, plankton, squid, and small fish",Smooth,4
980,Turkey Vulture,Chordata,Aves,Accipitriformes,Cathartidae,Cathartes,"['Central-America', 'North-America', 'South-America']",16 years in the wild,2-5 pounds,2 1/2 ft,2.5 feet,"18-28,000,000",,Carnivore,,,Lead poisoning,5,"Birds of Prey, Dogs, Foxes",Carcasses,Feathers,4
981,Chicken Snake,Chordata,Reptilia,Squamata,Colubridae,Spilotes,"['Central-America', 'North-America', 'South-America']",10 to 18 years,,,4 to 7 feet,,,Carnivore,,,,,,,,4
982,Escolar,Chordata,Actinopterygii,Scombriformes,Gempylidae,Lepidocybium,['Ocean'],11 years,,,7 feet,unknown,,Carnivore,,,Being caught as by-catch by tuna fisheries,1,"Humans, yellowfin tuna","Other fish, squid, cuttlefish, crustaceans",Scales,4
983,Fierce Snake,Chordata,Reptilia,Squamata,Elapidae,Oxyuranus,['Oceania'],10-15 years,,,5 feet,,,Carnivore,,,,,King brown snake,Rats and other small mammals,,4
984,Muntjac,Chordata,Mammalia,Artiodactyla,Cervidae,Muntiacus,"['Asia', 'Europe']",10-20 years,15-35kg (33-77lbs),40-65cm (15-25in),70-115cm (27-45in),Unknown,,Omnivore,1 or 2 fawns,6-8 months,Habitat loss,12,"Humans, tigers, leopards, jackals, dholes, crocodiles, foxes, and pythons","Fruits, foliage, seeds, bark, eggs, and meat",Hair,4
985,Ozark Bass,Chordata,Actinopterygii,Perciformes,Centrarchidae,Ambloplites,['North-America'],Five to six years,Between 3.69 ounces and one pound,,,,,Omnivore,,,Habitat loss and water contamination,,,"Minnows, crayfish, and insects",Scales,4
986,Tailless Whip Scorpion,Arthropoda,Arachnida,Amblypygi,,,"['Africa', 'Asia', 'North-America', 'South-America']",5 to 10 years,,,2 to 27 inches,,,Insectivore,,,,154,"Bats, Lizards, Reptiles, other insect-eaters","Crickets, Locusts, Termites, Worms, other small vertebrates",,4
987,Purple Gallinule,Chordata,Aves,Gruiformes,Rallidae,Porphyrio,"['Central-America', 'North-America', 'South-America']",6 years,7.2 to 10.3 ounces,,13 to 14.6 inches,Unknown,,Omnivore,,,Habitat loss and hunting,,Alligators and snapping turtles,"seeds, fruits, aquatic plants, snails, insects, frogs, insect larvae, spiders, earthworms, and fish.",Feathers,4
988,Zebu,Chordata,Mammalia,Artiodactyla,Bovidae,Bos,"['Africa', 'Asia']",12-16 years,150-200kg (331-440lbs),,,,,Herbivore,,,,,"Human, Bears, Wildcats",,Leather,4
989,Pygmy python,Chordata,Reptilia,Squamata,Pythonidae,Antaresia,['Oceania'],25+ years,,,20 inches,,,,~ 5,,Vehicles,,,"geckos, lizards, small mammals",Scales,4
990,Alligator Gar,Chordata,Actinopterygii,Lepisosteiformes,Lepisosteidae,Atractosteus,"['Central-America', 'North-America']",About 50 years,Up to 350lbs,,Up to 3m (10ft),Unknown,,Carnivore,,6-8 days,Overhunting,1,Humans and alligators,,Scales,4
991,Western Tanager,Chordata,Aves,Passeriformes,Cardinalidae,Piranga,"['Central-America', 'North-America']",up to 15 years,0.8 to 1.3 ounces,,6.3 to 7.5 inches,Unknown but stable,,Insectivore,,,Spring heat waves and wildfires,1,"Hawks, owls, and jays","Bees, wasps, grasshoppers, ants, beetles, cicadas, stinkbugs, and termites.",Feathers,4
992,Antelope,Chordata,Mammalia,Artiodactyla,Bovidae,,"['Africa', 'Asia', 'Eurasia', 'North-America']",10 - 25 years,"500kg - 900kg (1,100lbs - 2,000lbs)",1m - 1.5m (3 - 5ft),,,,Herbivore,,,,,,,Fur,4
993,Sand Viper,Chordata,Reptilia,Squamata,Viperidae,Cerastes,"['Africa', 'Asia']",15 - 18 years,,,12 - 20 inches,,,,up to eight live young,,,,,"lizards, geckos, small mammals",Scales,4
994,Blue Racer,Chordata,Reptilia,Squamata,Colubridae,Coluber,['North-America'],,,,," 1,000,000",,,,,These snakes are endangered in Canada because they are losing their field and meadow habitat to construction and farmland expansion.,,,"Insects, rodents, small birds, frogs, snakes",Scales,4
995,Executioner Wasp,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,"['North-America', 'South-America']",6-18 months,,,3m,,,Omnivore,,,,,,caterpillar,Exoskeleton,4
996,Grey Heron,Chordata,Aves,Ciconiiformes,Ardeidae,Ardea,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America']",5 - 23 years,.50 - 4 pounds,39 inches,33 - 40 inches,"790,000 to 3,700,000",,Omnivore,,,"Habitat destruction, poisoning",,,"Fish, small mammals, small birds, frogs, crustaceans",Feathers,4
997,Central Ranges Taipan,Chordata,Reptilia,Squamata,Elapidae,Oxyuranus,['Oceania'],,,,More than 3 feet long,,,Carnivore,,,,,,Rodents,Scales,4
998,Painted Turtle,Chordata,Reptilia,Testudines,Emydidae,Chrysemys,['North-America'],,,,,,,Omnivore,4-10,80 days,Habitat reduction,,"Raccoons, otters, foxes","insects, small fish, small mammals, crustaceans",Hard Outer Shell,4
999,Rhea,Chordata,Aves,Rheiformes,Rheidae,Rhea,"['Europe', 'South-America']","At least 15 years, but maybe much longer",33 to 66 pounds,36 to 67 inches,,"For the Greater Rhea and Lesser Rhea, unknown. The Puna Rhea is estimated at fewer than 2,400 mature individuals.",,Omnivore,,,Hunting by humans and habitat degradation,3,"Jaguars, pumas, armadillos, raptors, foxes, lizards, and humans","Insects, invertebrates, frogs, lizards, snakes, rodents, birds, eggs",Feathers,4
1000,Mexican Mole Lizard,Chordata,Reptilia,Squamata,Bipedidae,Bipes,"['Central-America', 'North-America']",1-2 years,3 oz,,18cm-24cm,,,Carnivore,1-4,2 months,Humans,1,"Humans, snakes","Insects, larvae, lizards",Scales,4
1001,Scarlet Kingsnake,Chordata,Reptilia,Squamata,Colubridae,Lampropeltis,['North-America'],21 years,,,1.5 to 2.5 feet,,,Carnivore,10,,,,,"Lizards, other snakes, birds and their eggs, rodents",Scales,4
1002,Woolly Bear Caterpillar,Arthropoda,Insecta,Lepidoptera,Erebidae,Pyrrharctia,,1 month - 1 year,less than one ounce,0.25-0.5 inches,1-2 inches,Undetermined,,Herbivore,N/A,N/A,habitat loss,250,"birds, spiders, wasps, small mammals",low-growing broadleaf plants.,Exoskeleton,4
1003,Tuna,Chordata,Actinopterygii,Scombriformes,Scombridae,,['Ocean'],Up to 40 years,"Up to 2,000lbs",,Up to 4m (14ft),Millions,,Omnivore,,A few days,Overfishing,15,"Sharks, humans, whales","Fish, crustaceans, cephalopods, and mollusks",Smooth,4
1004,Bonnethead Shark,Chordata,Chondrichthyes,Carcharhiniformes,Sphyrnidae,Sphyrna,['Ocean'],,6.6 to 8.8 pounds,,20 to 39 inches in length. Females are larger.,"Unknown, but the shark is abundant where it is found",,Omnivore,,4.5 to 5 months,Humans,1,"Humans, larger sharks","Crustaceans, cephalopods",Rough,4
1005,,,,,,,,,,,,,,,,,,,,,,4
1006,Harlequin Coral Snake,Chordata,Reptilia,Squamata,Elapidae,Micrurus,"['Central-America', 'North-America']",Up to 12 years,,,20 - 30 inches,"100,000",,,,,,,,"Lizards, smaller snakes, frogs, and insects",Scales,4
1007,Glass Lizard,Chordata,Reptilia,Squamata,Anguidae,Ophisaurus,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America']",10 - 30 years,300g - 600g (11oz - 21oz),,60cm - 121cm (2ft - 4ft),,,Carnivore,,,,,"Birds, Mammals, Snakes",,Scales,4
1008,Rockhopper Penguin,Chordata,Aves,Sphenisciformes,Spheniscidae,Eudyptes,"['Antarctica', 'Ocean', 'Oceania', 'South-America']",15 - 20 years,2kg - 5kg (4.4lbs - 11lbs),45cm - 58cm (18in - 23in),,,,Carnivore,,,,,"Leopard Seal, ",,Feathers,4
1009,Dinosaur Shrimp,Arthropoda,Branchiopoda,Notostraca,Triopsidae,Triops,"['Africa', 'Asia', 'Europe', 'North-America', 'Oceania', 'South-America']",20-90 days,,,Up to 1.6 inches,,,Omnivore,,,,13,"Frogs, Birds","Insects, small fry, tadpoles, worms",Smooth,4
1010,Sparrow,Chordata,Aves,Passeriformes,Passeridae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",4 - 7 years,13.4g - 42g (0.5oz - 1.5oz),11.4cm - 18cm (4.5in - 7in),,1.6 billion,,Omnivore,,,,,"Cats, Snakes, Hawks",,Feathers,4
1011,Tawny Frogmouth,Chordata,Aves,Caprimulgiformes,Podargidae,Podargus,['Oceania'],Up to 14 years in the wild,10 to 26 ounces,,13 to 21 inches,,,Carnivore,,,Pesticides and habitat loss,1,"Cats, dogs, foxes, falcons, pythons, other snakes, ravens currawongs, butcherbirds, rodents","Frogs, reptiles, small mammals, small birds, insects, spiders, ",Feathers,4
1012,Snowflake Eel,Chordata,Actinopterygii,Anguilliformes,Muraenidae,Echidna,"['Africa', 'Central-America', 'North-America', 'South-America']",5-15 years,,,20-40 inches,,,Carnivore,,,,200,"Sharks, barracuda",Crustaceans,Skin,4
1013,Muscovy Duck,Chordata,Aves,Anseriformes,Anatidae,Cairina,"['Central-America', 'North-America', 'Oceania', 'South-America']",8 to 12 years,6 to 15 pounds,,Up to 30 inches,,,,,,Habitat loss,2,,"Small insects, invertebrates, and crustaceans",Feathers,4
1014,Night Adder,Chordata,Reptilia,Squamata,Viperidae,Causus,['Africa'],10 years on average,,,Up to 3.3 feet,,,Omnivore,,,,,,Frogs and toads,,4
1015,Needlefish,Chordata,Actinopterygii,Beloniformes,Belonidae,Platybelone,"['Africa', 'Asia', 'Central-America', 'North-America', 'Oceania', 'South-America']",unknown,up to 5 lbs.,,2 inches to 4 feet,unknown,,Carnivore,,10-15 days,fishing,60,"tuna, dolphins, humans","crustaceans, small fish, frogs, insects",Scales,4
1016,Red Paper Wasp,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,['North-America'],12-22 days,,,0.98–1.26 in,,,Herbivore,,,,,,,Exoskeleton,4
1017,Song Thrush,Chordata,Aves,Passeriformes,Turdidae,Turdus,"['Africa', 'Asia', 'Europe']",three to ten years,"1.76 to 3.77 ounces, females a bit heavier",,7.87 to 9.45 inches,75 million to about 120 million birds.,,Omnivore,four to five,,Habitat disruption,1,"Birds of prey, cats, dogs, humans","Insects and their larvae, snails, earthworms, slugs",,4
1018,Horsefly,Arthropoda,Insecta,Diptera,Tabanidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",30 to 60 days as an adult,12 milligrams,,Between 0.2 and 1.25 inches,"Millions, and growing",,Omnivore,100 to 1000 eggs,Eggs hatch after six days,Humans,,"Parasitic wasps, birds, horse guard wasp",Mammals,,4
1019,,,,,,,,,,,,,,,,,,,,,,4
1020,Puma,Chordata,Mammalia,Carnivora,Felidae,Puma,"['Central-America', 'North-America', 'South-America']",10 - 15 years,67kg - 105kg (148lbs - 231.5lbs),1.1m - 2m (43in - 78.7in),,"50,000",,Carnivore,,3 months,Habitat loss,7,,"Rats, Deer, Sheep",Fur,4
1021,Red-Eyed Tree Frog,Chordata,Amphibia,Hylidae or Anura,Phyllomedusidae,Agalychnis,"['Central-America', 'South-America']",Up to five years,0.2 to 0.5 ounces,,2-3 inches,"Population unknown, but stable. Conservation status is least concern.",,Carnivore,40,6-10 days,"Pollution, habitat loss, climate change",1,"Bats, snakes, humans prey on adults, predatory insects and fish prey on tadpoles","Insects, bacteria, plankton, smaller frogs",Skin,4
1022,Sharp-Shinned Hawk,Chordata,Aves,Accipitriformes, Accipitridae, Accipiter,"['Central-America', 'North-America', 'South-America']",3 to 13 years,3 to 8 oz,,9 to 15 inches,700 000 to 1 million,,,,,Deforestation,10,,"Songbirds like the American robins, and finches",Feathers,4
1023,Elephant Shrew,Chordata,Mammalia,Macroscelidea,Macroscelididae,Elephantulus,['Africa'],2 - 5 years,50g - 500g (2oz - 18oz),,10cm - 30cm (4in - 12in),,,Omnivore,,,,,"Snakes, Lizards, Birds of Prey",,Fur,4
1024,Dwarf Boa,Chordata,Reptilia,Squamata,Boidae & Tropidophidiiae,Various,"['Central-America', 'South-America']",20+ years for some species,,,12 inches to 6 feet,,,,,,"In the wild, it's habitat destruction",,,"small mammals, birds, lizards",Scales,4
1025,Zokor,Chordata,Mammalia,Rodentia,Spalacidae,,"['Asia', 'Eurasia']",,5 to 20 ounces,,six to ten inches,unknown,,Omnivore,,,"predators, humans",6,"Eurasian ferrets, hawks, steppe polecats, eagles, owls, the Eurasian lynx, saker falcons, goshawks, black kites, foxes, buzzards, and the Chinese mountain cat.",insects,Fur,4
1026,Chinese Water Deer,Chordata,Mammalia,Artiodactyla,Cervidae,Hydropotes,['Asia'],10 — 12 years,19 — 28 lbs.,18 — 22 inches,30 — 42 inches,"10,000 or less in China; 700,000 in North Korea.",,Herbivore,"2-3, but can be up to 7",170-210 days,Humans: hunting and habitat encroachment.,2,"Humans, leopards, foxes, ",Plants,Fur,4
1027,Elephant Seal,Chordata,Mammalia,Carnivora,Phocidae,Mirounga,['Ocean'],18 - 22 years,"900kg - 3,000kg (2,000lbs - 6,000lbs)",,3m - 5m (10ft - 16ft),,,Carnivore,,,,,"Human, Sharks, Killer Whales",,Fur,4
1028,Worm,Annelida,Clitellata,Haplotaxida and Lumbriculida,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",4-8 years,Varies by species,Varies by species,Varies by species,57 billion,,Omnivore,1-20,2-4 weeks,Any predator,,"Small mammals, birds, amphibians, reptiles, other insects",Dead animals,Skin,4
1029,Bullsnake,Chordata,Reptilia,Squamata,Colubridae,Pituophis,"['Central-America', 'North-America']",Lifespan of about 12 years in the wild and up to 30 in captivity,,,3-5 feet; can reach 8 feet,,,Omnivore,Two to 24,,,,,"Small mammals, birds, bird’s eggs, frogs, lizards",Scales,4
1030,Centipede,Arthropoda,Chilopoda,,,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,,Carnivore,,,,3000,,,Shell,4
1031,Eastern Racer,Chordata,Reptilia,Squamata,Colubridae,Coluber,"['Central-America', 'North-America']",10 years or longer,,,35 to 75 inches,,,Carnivore,Three to 32,,,,,,Scales,4
1032,Electric Catfish,Chordata,Actinopterygii,Siluriformes,Malapteruridae,,['Africa'],Average of 10 years,4.4kg (2lbs),,Up to 1.2m (4ft),Unknown,,Carnivore,,,None,21,Larger fish,"Fish, invertebrates, and eggs",Skin,4
1033,Octopus,Mollusca,Cephalopoda,Octopoda,Octopodidae,,['Ocean'],6 months-5 years,5-75kg (11-165lbs),,,,,Omnivore,,,,,"Eels, Seals, Sea Otters, Large Fish, Sperm Whales",,Smooth,4
1034,African Jacana,Chordata,Aves,Charadriformes,Jacanidae,Actophilornis,['Africa'],5 to 10 years,4 to 12 ounces,,9 to 12 inches,one million,,Carnivore,,,habitat loss,2,,"Insects, crustaceans",Feathers,4
1035,Rat Snakes,Chordata,Reptilia,Squamata,Colubridae,various,"['Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,,,Carnivore,Anywhere from 3-20 eggs,2-3 months,"Vehicles on roads, human encroachment",50,"Birds of prey, other snakes, weasels, coyotes, badgers.","Rats, mice, birds, bird eggs, lizards",,4
1036,Banana Spider,Arthropoda,Arachnida,Araneae,Araneidae,Nephila,"['Africa', 'Asia', 'North-America', 'Oceania']",About one year,Up to 0.21 ounces,,"1.5 to 2 inches for females, less than an inch for males", Possibly millions. The IUCN classification of most Nephila species is least concern.,,Carnivore,300 to 3000 hatchlings,"Three to four weeks, depending on the weather","Climate change, habitat destruction",12,"Birds, damselflies",Mostly insects,Exoskeleton,4
1037,No See Ums,Arthropoda,Insecta,Diptera,Ceratopogonidae,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",2-6 weeks,,,1–3 mm,,,Omnivore,,,,,,,Exoskeleton,4
0,Housefly,Arthropoda,Insecta,Diptera,Muscidae,Musca,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",28 days,Between 0.00007 and 0.0016 ounces,,1/8th to 1/4 inches long,,,Omnivore,,one day,,109998,"Frogs, spiders, mites, birds",,Exoskeleton,5
1,Boston Terrier,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],,,,,,,Omnivore,,,,,,,Hair,5
2,Arizona Black Rattlesnake,Chordata,Reptilia,Squamata,Viperidae,Crotalus,['North-America'],15-20 years,,,2-4 feet,,,Carnivore,4-10,,,,"Hawks, other snakes, coyotes, and other predators.","Lizards, amphibians, small mammals, and occasionally birds.",Scales,5
3,Boggle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-13 years,65 lbs,,,,,Omnivore,,,,,,,Hair,5
4,Norwegian Elkhound,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],12-15,40-60,18-21 in,,,,Omnivore,5-10 puppies,,,,,,Hair,5
5,Cabbage Moth,Arthropoda,Insecta,Lepidoptera,Noctuidae,Mamestra,"['Asia', 'Europe']",,,,1.5 inches,,,,,,,,,,,5
6,Maremma Sheepdog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],,,,,,,Omnivore,,,,,,,,5
7,Czechoslovakian Wolfdog,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],10-15 years,,,,,,Omnivore,6-7 puppies,,,,,,Hair,5
8,Morkie,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 - 16 years,13lbs,,,,,Omnivore,,,,,,,Hair,5
9,Nigerian Goat,Chordata,Mammalia,Artiodactyla,Calvo,Capra,"['Africa', 'North-America']",15 years,40-70lbs,16-22in,,Unknown,,,2-4,145-154 days,Predatory birds and mammals,,,,Hair,5
10,Catahoula Leopard,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10-14 years,,,,,,Omnivore,4-12 puppies,,,,,,Hair,5
11,Borador,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],10 - 12 years,65 lbs,,,,,Omnivore,,,,,,,Hair,5
12,Malteagle,Chordata,Mammalia,Carnivora,Canidae,Canis,['North-America'],12-15 years,25 lbs,,,,,Omnivore,,,,,,,Hair,5
13,Weimaraner,Chordata,Mammalia,Carnivora,Canidae,Canis,['Europe'],11 – 14 years,90 lbs,,,,,Omnivore,,,,,,,Hairs,5
